instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 254, 254, 253, 253, 254, 253, 253, 222, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 154, 210, 253, 254, 254, 253, 253, 253, 253, 253, 253, 253]
Red: [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 12, 7, 6, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 7, 11, 14, 19, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]
Green: [22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 12, 5, 4, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 8, 13, 18, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
Blue: [21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 10, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 7, 11, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 255, 253, 253, 253, 254, 253, 254, 255, 255, 255, 254, 254, 254, 255, 251, 252, 252, 253, 239, 197, 202, 238, 251, 253, 250, 246, 216, 197, 227, 249, 251, 252, 253, 254, 255, 255, 253, 253, 253, 253, 254, 254, 254, 254, 254, 254, 253, 255, 253]
Red: [354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 355, 355, 355, 355, 355, 355, 354, 352, 351, 342, 89, 84, 303, 349, 350, 350, 344, 171, 76, 180, 344, 350, 351, 353, 356, 356, 356, 355, 355, 355, 355, 355, 354, 354, 354, 354, 354, 354, 353, 353]
Green: [309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 310, 310, 309, 307, 305, 303, 294, 71, 61, 269, 301, 302, 302, 296, 166, 64, 174, 296, 302, 303, 306, 309, 310, 310, 310, 309, 310, 309, 309, 309, 309, 309, 309, 309, 309, 308, 309]
Blue: [267, 266, 266, 266, 266, 266, 267, 266, 266, 266, 266, 267, 267, 267, 267, 267, 266, 264, 263, 261, 252, 65, 61, 226, 259, 260, 260, 253, 133, 60, 142, 254, 260, 262, 264, 266, 267, 267, 267, 267, 267, 266, 267, 266, 266, 266, 266, 266, 266, 266, 266]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 255, 253, 254, 254, 254, 254, 254, 254, 255, 254, 254, 254, 254, 252, 253, 255, 254, 254, 246, 232, 141, 0, 0, 63, 196, 232, 243, 243, 233, 167, 0, 0, 0, 163, 225, 241, 241, 247, 252, 254, 254, 254, 255, 253, 254, 254, 253, 254]
Red: [1328, 1324, 1319, 1314, 1311, 1310, 1311, 1315, 1319, 1325, 1328, 1333, 1335, 1336, 1336, 1334, 1330, 1327, 1325, 1323, 1310, 1130, 489, 132, 106, 224, 648, 1019, 1119, 1140, 1053, 595, 79, 70, 84, 363, 905, 1104, 1191, 1285, 1319, 1321, 1327, 1330, 1334, 1335, 1336, 1334, 1330, 1323]
Green: [1086, 1082, 1078, 1074, 1071, 1070, 1071, 1075, 1078, 1083, 1086, 1090, 1093, 1094, 1093, 1091, 1089, 1085, 1081, 1075, 1061, 905, 409, 99, 74, 186, 533, 807, 890, 906, 834, 492, 38, 33, 43, 297, 731, 885, 956, 1046, 1074, 1079, 1085, 1088, 1091, 1093, 1094, 1092, 1088, 1082]
Blue: [1021, 1015, 1012, 1006, 1004, 1002, 1004, 1008, 1012, 1017, 1020, 1025, 1027, 1028, 1028, 1026, 1023, 1020, 1015, 1009, 992, 824, 363, 105, 79, 183, 468, 720, 799, 815, 746, 428, 34, 30, 42, 275, 661, 808, 880, 981, 1007, 1013, 1020, 1022, 1026, 1028, 1028, 1027, 1022, 1015]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 253, 254, 255, 254, 253, 254, 247, 241, 232, 221, 210, 208, 209, 207, 207, 209, 208, 210, 211, 208, 206, 203, 203, 201, 204, 206, 204, 202, 201, 202, 202, 202, 205, 201, 204, 205, 204, 207, 213, 223, 234, 251, 253, 255, 254, 254, 255, 252, 255]
Red: [1115, 1117, 1118, 1119, 1120, 1122, 1122, 1124, 781, 635, 609, 638, 523, 467, 475, 492, 495, 491, 472, 444, 441, 430, 409, 380, 363, 357, 371, 381, 376, 359, 357, 360, 358, 355, 353, 361, 376, 383, 384, 399, 445, 513, 607, 795, 1115, 1113, 1113, 1113, 1112, 1113, 1114]
Green: [942, 944, 945, 946, 948, 949, 950, 949, 704, 583, 538, 557, 428, 348, 342, 360, 371, 386, 387, 378, 387, 381, 363, 339, 325, 319, 330, 338, 334, 324, 325, 325, 323, 322, 320, 326, 339, 342, 342, 357, 401, 463, 555, 714, 939, 940, 940, 940, 940, 941, 941]
Blue: [885, 888, 890, 892, 894, 895, 896, 895, 686, 583, 541, 546, 422, 325, 304, 324, 343, 368, 379, 380, 398, 396, 383, 367, 359, 355, 363, 367, 364, 361, 365, 365, 362, 362, 360, 363, 371, 372, 370, 382, 423, 484, 559, 688, 883, 884, 884, 884, 883, 885, 887]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 254, 254, 254, 255, 253, 254, 254, 255, 254, 255, 254, 253, 251, 253, 254, 253, 254, 249, 241, 215, 197, 220, 239, 248, 251, 249, 250, 241, 218, 192, 211, 235, 244, 248, 252, 251, 252, 251, 253, 254, 255, 254, 255, 254, 254, 254, 253, 255, 255, 254]
Red: [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 22, 22, 19, 16, 14, 15, 19, 21, 22, 22, 21, 19, 15, 13, 14, 17, 20, 21, 21, 22, 22, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
Green: [25, 25, 25, 25, 25, 24, 25, 24, 25, 24, 25, 25, 24, 25, 24, 24, 23, 22, 22, 19, 16, 14, 16, 19, 20, 21, 22, 21, 19, 15, 13, 14, 17, 20, 21, 21, 22, 22, 23, 24, 24, 24, 25, 25, 24, 25, 25, 24, 25, 25, 25]
Blue: [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 22, 21, 19, 15, 13, 15, 18, 20, 21, 21, 21, 19, 15, 12, 13, 17, 19, 20, 21, 21, 22, 22, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 255, 255, 255, 253, 254, 254, 255, 253, 253, 254, 255, 255, 255, 254, 253, 252, 248, 242, 234, 230, 228, 225, 225, 227, 225, 219, 222, 220, 222, 222, 224, 222, 225, 223, 225, 224, 225, 234, 239, 248, 252, 255, 254, 254, 253, 254, 254, 254, 255, 253]
Red: [632, 632, 631, 632, 632, 632, 631, 631, 631, 632, 631, 631, 631, 631, 631, 633, 634, 634, 613, 546, 501, 479, 464, 457, 452, 443, 440, 437, 435, 435, 433, 430, 433, 435, 437, 444, 462, 496, 544, 611, 582, 633, 631, 631, 631, 631, 631, 632, 631, 631, 631]
Green: [492, 493, 492, 493, 493, 492, 492, 492, 493, 493, 492, 492, 492, 492, 492, 492, 491, 489, 473, 426, 396, 381, 371, 367, 363, 357, 355, 352, 351, 351, 350, 348, 350, 351, 352, 357, 370, 392, 424, 472, 455, 493, 492, 492, 492, 492, 493, 493, 493, 492, 492]
Blue: [426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 425, 423, 409, 365, 337, 324, 314, 310, 307, 302, 301, 298, 298, 298, 296, 295, 296, 297, 299, 302, 313, 334, 364, 408, 393, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 255, 254, 254, 254, 254, 255, 254, 254, 255, 255, 253, 254, 254, 251, 251, 250, 231, 100, 0, 0, 189, 232, 233, 190, 24, 17, 146, 218, 241, 248, 250, 253, 254, 252, 253, 253, 254, 253, 254, 253, 255, 253, 254, 255, 254, 254, 254]
Red: [1171, 1170, 1171, 1173, 1173, 1174, 1176, 1178, 1178, 1179, 1180, 1180, 1179, 1179, 1179, 1178, 1178, 1170, 1088, 1007, 489, 72, 99, 722, 1024, 1029, 928, 354, 417, 670, 1018, 1044, 1057, 1138, 1157, 1171, 1175, 1175, 1173, 1171, 1169, 1169, 1170, 1171, 1173, 1174, 1176, 1177, 1178, 1178]
Green: [992, 991, 991, 992, 994, 996, 998, 999, 999, 1001, 1001, 1001, 1001, 1001, 1000, 1000, 999, 991, 912, 826, 388, 35, 58, 608, 843, 846, 779, 333, 392, 596, 861, 862, 882, 966, 982, 992, 995, 996, 994, 993, 991, 991, 991, 992, 994, 996, 998, 999, 1000, 1000]
Blue: [932, 930, 931, 933, 934, 938, 939, 941, 942, 943, 944, 944, 944, 943, 942, 941, 941, 930, 835, 728, 319, 29, 48, 504, 753, 749, 693, 288, 339, 543, 782, 749, 803, 897, 917, 933, 937, 937, 935, 932, 930, 929, 931, 932, 935, 938, 940, 941, 943, 943]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 253, 252, 254, 254, 253, 252, 251, 253, 252, 253, 253, 252, 252, 250, 252, 253, 253, 253, 252, 247, 245, 210, 71, 0, 98, 198, 232, 243, 243, 243, 248, 254, 252, 253, 253, 253, 254, 253, 253, 255, 254, 254, 252, 253, 253, 252, 253, 253]
Red: [1217, 1242, 1260, 1271, 1255, 1237, 1218, 1195, 1209, 1230, 1255, 1270, 1256, 1237, 1180, 1196, 1216, 1238, 1255, 1268, 1278, 889, 625, 247, 72, 98, 103, 116, 71, 94, 232, 285, 292, 364, 1199, 1177, 1189, 1213, 1245, 1261, 1273, 1273, 1262, 1244, 1223, 1193, 1180, 1181, 1198, 1221, 1245]
Green: [1160, 1183, 1200, 1210, 1196, 1178, 1160, 1140, 1152, 1173, 1196, 1210, 1196, 1179, 1125, 1139, 1160, 1179, 1197, 1209, 1215, 834, 587, 235, 66, 80, 89, 95, 62, 88, 218, 267, 272, 342, 1140, 1123, 1134, 1156, 1187, 1200, 1213, 1212, 1202, 1186, 1165, 1138, 1125, 1126, 1143, 1163, 1187]
Blue: [1267, 1293, 1310, 1322, 1306, 1286, 1268, 1244, 1259, 1281, 1306, 1320, 1306, 1288, 1228, 1244, 1267, 1288, 1307, 1320, 1327, 923, 646, 247, 63, 83, 95, 97, 60, 87, 234, 288, 291, 362, 1245, 1227, 1238, 1263, 1296, 1311, 1323, 1323, 1313, 1295, 1272, 1242, 1229, 1230, 1248, 1271, 1296]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 255, 254, 253, 254, 255, 253, 253, 254, 255, 253, 255, 254, 252, 252, 227, 12, 0, 129, 224, 242, 244, 236, 181, 0, 0, 0, 186, 246, 254, 254, 254, 254, 254, 253, 253, 253, 253, 254, 254, 254, 253, 255, 254, 254, 255, 255, 252]
Red: [318, 318, 318, 318, 318, 317, 317, 317, 317, 318, 318, 318, 318, 317, 317, 317, 316, 311, 117, 37, 155, 281, 304, 308, 299, 200, 19, 14, 18, 135, 307, 316, 317, 318, 318, 318, 318, 318, 317, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]
Green: [294, 294, 294, 294, 294, 293, 293, 293, 294, 293, 293, 294, 294, 293, 292, 292, 291, 285, 128, 35, 161, 263, 281, 283, 277, 196, 9, 6, 8, 142, 283, 292, 292, 293, 293, 293, 294, 294, 293, 293, 293, 294, 293, 294, 293, 294, 294, 294, 294, 293]
Blue: [255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 245, 92, 25, 118, 213, 238, 243, 233, 148, 8, 5, 7, 104, 242, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 254, 253, 254, 254, 254, 253, 253, 253, 255, 253, 255, 253, 253, 254, 254, 253, 251, 253, 253, 252, 251, 225, 212, 238, 247, 253, 250, 232, 166, 208, 243, 254, 254, 255, 253, 254, 254, 254, 254, 252, 253, 253, 253, 253, 253, 255, 253, 252]
Red: [449, 448, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 448, 445, 439, 161, 139, 241, 417, 438, 432, 243, 94, 127, 390, 442, 446, 448, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449]
Green: [386, 387, 387, 387, 387, 386, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 386, 385, 382, 373, 135, 106, 221, 356, 372, 367, 216, 66, 96, 336, 377, 383, 385, 387, 387, 387, 386, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387]
Blue: [350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 349, 346, 336, 141, 119, 202, 320, 336, 331, 199, 73, 109, 302, 341, 347, 349, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 351, 350, 350, 350]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 254, 253, 254, 254, 254, 254, 255, 253, 255, 253, 254, 254, 254, 254, 252, 250, 242, 232, 215, 201, 211, 231, 241, 244, 244, 237, 219, 199, 212, 236, 249, 253, 254, 253, 253, 254, 255, 254, 251, 253, 254, 255, 252, 253, 255, 254, 253, 254, 253, 252]
Red: [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 28, 27, 25, 22, 19, 17, 15, 16, 19, 22, 23, 23, 21, 17, 15, 16, 20, 24, 27, 28, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
Green: [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 28, 26, 23, 19, 15, 12, 13, 18, 22, 24, 24, 22, 17, 12, 14, 20, 25, 27, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
Blue: [30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 28, 27, 25, 23, 19, 15, 11, 12, 18, 22, 23, 23, 21, 16, 11, 14, 19, 24, 27, 28, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 255, 254, 254, 255, 254, 254, 253, 255, 253, 255, 254, 255, 254, 253, 254, 253, 255, 246, 207, 216, 241, 250, 251, 252, 242, 208, 193, 222, 245, 252, 254, 251, 253, 255, 253, 254, 254, 254, 253, 255, 253, 254, 253, 254, 252, 255, 251, 254]
Red: [1140, 1138, 1136, 1135, 1135, 1134, 1133, 1133, 1133, 1134, 1134, 1135, 1136, 1137, 1138, 1140, 1141, 1141, 1130, 1076, 738, 764, 996, 1071, 1108, 1101, 970, 411, 291, 478, 943, 1110, 1129, 1133, 1136, 1137, 1138, 1140, 1140, 1141, 1142, 1144, 1144, 1143, 1144, 1143, 1143, 1142, 1139, 1138]
Green: [964, 962, 960, 958, 959, 957, 957, 957, 957, 958, 958, 959, 959, 960, 962, 964, 965, 964, 954, 907, 625, 655, 844, 906, 933, 927, 834, 350, 232, 423, 814, 932, 949, 955, 957, 959, 961, 963, 965, 966, 967, 969, 969, 968, 969, 968, 967, 966, 964, 962]
Blue: [909, 906, 904, 902, 902, 900, 899, 900, 899, 900, 900, 901, 903, 904, 906, 909, 909, 909, 900, 859, 539, 588, 805, 854, 879, 873, 783, 372, 234, 447, 763, 875, 892, 897, 901, 903, 905, 907, 910, 910, 912, 913, 913, 913, 913, 913, 912, 911, 907, 905]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 251, 252, 254, 253, 253, 254, 255, 253, 254, 253, 254, 255, 254, 254, 254, 253, 249, 237, 220, 182, 79, 0, 0, 0, 101, 212, 240, 250, 254, 255, 253, 254, 252, 252, 254, 253, 254, 254, 254, 253, 254, 255, 253, 255, 255, 253, 254, 254, 254]
Red: [321, 321, 321, 321, 321, 321, 321, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 294, 259, 241, 114, 28, 19, 13, 15, 27, 234, 282, 314, 322, 322, 322, 323, 323, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]
Green: [296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 297, 275, 246, 230, 125, 13, 8, 5, 6, 14, 224, 265, 289, 296, 297, 296, 297, 297, 296, 297, 296, 296, 297, 296, 296, 296, 296, 296, 296, 297, 297, 296, 296, 297]
Blue: [258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 228, 190, 175, 89, 12, 7, 5, 5, 12, 168, 215, 249, 257, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 254, 255, 254, 253, 253, 255, 254, 253, 254, 255, 254, 255, 254, 253, 253, 252, 253, 234, 59, 0, 68, 228, 246, 247, 228, 59, 0, 65, 237, 253, 252, 253, 253, 253, 253, 253, 254, 253, 253, 254, 254, 254, 253, 254, 254, 252, 253, 253]
Red: [1376, 1366, 1353, 1345, 1339, 1337, 1337, 1341, 1346, 1352, 1360, 1367, 1373, 1380, 1382, 1386, 1392, 1395, 1312, 687, 118, 127, 103, 700, 962, 1038, 665, 268, 165, 241, 714, 1223, 1349, 1357, 1368, 1372, 1379, 1383, 1389, 1396, 1396, 1396, 1393, 1388, 1381, 1376, 1376, 1367, 1356, 1357]
Green: [1173, 1163, 1152, 1144, 1138, 1137, 1136, 1141, 1145, 1151, 1158, 1164, 1169, 1176, 1177, 1182, 1187, 1189, 1111, 537, 91, 80, 77, 547, 785, 853, 517, 206, 139, 184, 559, 1029, 1148, 1155, 1165, 1168, 1175, 1178, 1184, 1189, 1190, 1189, 1187, 1182, 1176, 1171, 1171, 1163, 1154, 1154]
Blue: [1227, 1218, 1205, 1196, 1189, 1187, 1186, 1192, 1197, 1204, 1211, 1218, 1225, 1231, 1233, 1238, 1243, 1247, 1160, 496, 80, 73, 83, 504, 799, 871, 473, 200, 173, 171, 525, 1064, 1199, 1207, 1218, 1223, 1229, 1234, 1240, 1246, 1246, 1246, 1244, 1238, 1231, 1224, 1224, 1215, 1206, 1206]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 254, 254, 253, 254, 253, 255, 254, 254, 254, 254, 253, 253, 254, 254, 254, 253, 249, 236, 175, 40, 33, 192, 238, 248, 251, 243, 195, 6, 0, 183, 240, 252, 254, 253, 254, 255, 254, 253, 253, 253, 254, 253, 254, 254, 255, 254, 254, 255, 252]
Red: [317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 316, 310, 255, 41, 25, 24, 38, 222, 281, 288, 259, 62, 24, 23, 42, 235, 294, 313, 316, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317]
Green: [293, 293, 293, 293, 293, 293, 294, 293, 293, 293, 293, 294, 293, 293, 293, 293, 292, 291, 286, 243, 30, 14, 13, 25, 219, 264, 270, 246, 59, 13, 13, 30, 228, 275, 289, 292, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293]
Blue: [255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 246, 187, 22, 11, 10, 20, 164, 214, 222, 190, 42, 11, 10, 23, 172, 230, 250, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 252, 254, 255, 254, 254, 253, 253, 255, 253, 255, 254, 254, 253, 254, 253, 252, 251, 247, 234, 213, 206, 232, 246, 251, 250, 244, 219, 181, 225, 243, 252, 253, 252, 253, 253, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 253, 254, 252]
Red: [333, 333, 333, 333, 333, 333, 333, 332, 331, 331, 331, 329, 329, 328, 327, 324, 322, 319, 306, 276, 247, 138, 89, 195, 275, 295, 300, 286, 144, 59, 169, 287, 319, 329, 332, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333]
Green: [296, 296, 296, 296, 296, 296, 296, 295, 295, 294, 294, 294, 293, 293, 292, 290, 289, 288, 279, 257, 234, 130, 82, 193, 255, 270, 274, 263, 145, 50, 166, 264, 286, 293, 295, 296, 296, 297, 296, 296, 296, 296, 296, 296, 297, 297, 297, 297, 296, 296]
Blue: [275, 275, 275, 275, 275, 275, 275, 274, 273, 273, 273, 272, 271, 270, 269, 267, 265, 262, 252, 221, 193, 102, 65, 156, 219, 240, 246, 232, 113, 39, 132, 233, 263, 271, 274, 275, 275, 276, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 253, 253, 253, 254, 253, 253, 254, 253, 255, 253, 252, 253, 252, 252, 250, 235, 198, 130, 46, 0, 94, 210, 237, 246, 247, 247, 238, 212, 126, 0, 0, 0, 0, 124, 225, 249, 255, 254, 253, 255, 254, 253, 253, 254, 253, 253, 255]
Red: [32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 30, 30, 30, 29, 27, 23, 17, 14, 10, 8, 10, 17, 23, 25, 26, 25, 23, 18, 12, 7, 6, 6, 7, 10, 19, 26, 30, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32]
Green: [33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 31, 31, 31, 30, 28, 24, 17, 11, 8, 5, 7, 17, 24, 26, 27, 26, 25, 19, 9, 5, 4, 4, 4, 7, 20, 27, 31, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33]
Blue: [32, 32, 32, 32, 32, 32, 32, 33, 32, 32, 32, 33, 32, 31, 30, 30, 30, 28, 24, 15, 9, 6, 4, 6, 17, 24, 26, 27, 26, 24, 19, 7, 4, 3, 3, 4, 6, 19, 27, 30, 32, 32, 32, 32, 33, 33, 32, 32, 32, 32]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 254, 253, 253, 253, 254, 252, 253, 253, 253, 253, 254, 253, 254, 255, 254, 255, 252, 253, 247, 228, 231, 242, 251, 253, 252, 250, 241, 210, 224, 243, 248, 253, 253, 254, 254, 254, 253, 255, 255, 252, 254, 252, 253, 253, 253, 254, 253, 251, 253]
Red: [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 23, 22, 22, 21, 18, 18, 20, 21, 22, 22, 21, 20, 17, 18, 20, 21, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]
Green: [22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 20, 19, 16, 16, 18, 20, 20, 20, 20, 18, 15, 16, 18, 20, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
Blue: [21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 20, 19, 18, 15, 15, 17, 18, 19, 19, 18, 17, 13, 15, 17, 19, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 254, 253, 254, 255, 253, 255, 253, 253, 254, 254, 254, 251, 182, 93, 29, 5, 4, 7, 12, 15, 9, 7, 6, 7, 6, 6, 7, 0, 0, 0, 0, 0, 0, 27, 170, 254, 253, 253, 253, 253, 253, 255, 254, 255, 253, 255, 254, 255]
Red: [462, 463, 463, 463, 463, 463, 462, 463, 463, 463, 463, 463, 463, 463, 436, 61, 49, 50, 45, 44, 47, 49, 49, 48, 47, 48, 47, 47, 47, 47, 47, 47, 47, 48, 51, 51, 404, 462, 463, 463, 463, 463, 463, 463, 463, 464, 463, 463, 463, 463]
Green: [399, 399, 400, 399, 399, 399, 400, 400, 400, 399, 400, 399, 399, 399, 368, 50, 33, 32, 30, 30, 31, 32, 32, 32, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 37, 341, 397, 400, 400, 401, 400, 401, 400, 400, 400, 400, 400, 400, 401]
Blue: [362, 362, 362, 362, 362, 362, 362, 363, 362, 363, 363, 362, 363, 363, 332, 51, 33, 32, 31, 30, 31, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 37, 37, 307, 361, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363]
",Hold
