instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 253, 253, 254, 252, 254, 254, 253, 250, 186, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 149, 250, 253, 253, 252, 254, 254, 253, 252, 255, 254]
Red: [334, 334, 334, 334, 334, 334, 334, 334, 334, 319, 238, 48, 26, 27, 19, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 20, 21, 20, 20, 21, 20, 20, 20, 20, 20, 20, 28, 73, 331, 335, 335, 335, 335, 335, 335, 335, 335, 335]
Green: [298, 298, 298, 298, 298, 298, 298, 298, 298, 289, 227, 43, 19, 19, 11, 13, 13, 12, 13, 12, 12, 12, 13, 13, 13, 13, 12, 12, 12, 12, 12, 13, 12, 12, 12, 12, 12, 12, 20, 61, 294, 298, 297, 297, 298, 298, 298, 298, 298, 297]
Blue: [276, 276, 276, 276, 276, 276, 276, 276, 276, 263, 189, 33, 14, 16, 10, 11, 11, 10, 11, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 11, 15, 59, 272, 276, 276, 276, 276, 276, 276, 276, 276, 276]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 254, 254, 253, 253, 253, 254, 254, 254, 255, 253, 252, 253, 254, 255, 254, 253, 253, 253, 254, 253, 243, 188, 0, 0, 0, 156, 244, 253, 254, 253, 253, 255, 253, 253, 254, 250, 254, 253, 254, 253, 252, 254, 253, 251, 252, 253, 253, 254]
Red: [1427, 1437, 1446, 1449, 1445, 1437, 1436, 1432, 1421, 1410, 1407, 1405, 1400, 1391, 1387, 1385, 1385, 1388, 1392, 1398, 1406, 1417, 1375, 1146, 714, 379, 63, 104, 526, 1059, 1387, 1410, 1401, 1395, 1385, 1384, 1389, 1393, 1400, 1407, 1416, 1425, 1431, 1438, 1395, 1437, 1445, 1426, 1417, 1402, 1395]
Green: [1212, 1222, 1229, 1231, 1227, 1221, 1220, 1216, 1207, 1196, 1192, 1192, 1188, 1180, 1176, 1174, 1174, 1176, 1180, 1185, 1193, 1202, 1161, 949, 547, 255, 38, 71, 379, 871, 1174, 1196, 1188, 1183, 1175, 1172, 1178, 1182, 1187, 1193, 1202, 1211, 1215, 1223, 1184, 1222, 1229, 1211, 1204, 1190, 1182]
Blue: [1259, 1269, 1277, 1280, 1275, 1268, 1267, 1262, 1253, 1241, 1237, 1236, 1231, 1222, 1218, 1216, 1215, 1218, 1223, 1228, 1237, 1247, 1200, 973, 551, 213, 28, 55, 345, 890, 1213, 1241, 1232, 1226, 1216, 1215, 1220, 1225, 1231, 1238, 1248, 1257, 1263, 1270, 1227, 1270, 1277, 1258, 1250, 1234, 1226]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 254, 254, 254, 254, 253, 254, 253, 255, 253, 253, 250, 241, 221, 213, 216, 218, 215, 212, 204, 198, 194, 194, 193, 194, 190, 190, 191, 197, 201, 200, 200, 199, 206, 220, 240, 255, 254, 255, 253, 255, 253, 254, 253, 255, 254, 254, 255, 254]
Red: [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 80, 76, 64, 54, 51, 51, 52, 51, 49, 47, 44, 42, 42, 41, 41, 41, 40, 41, 43, 44, 44, 44, 44, 46, 51, 63, 78, 82, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85]
Green: [85, 84, 85, 85, 85, 85, 85, 85, 85, 84, 84, 84, 82, 78, 65, 52, 46, 47, 48, 48, 46, 43, 40, 38, 37, 37, 37, 36, 36, 37, 39, 40, 40, 40, 40, 43, 49, 65, 79, 84, 86, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88]
Blue: [83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 82, 80, 76, 63, 48, 42, 43, 44, 44, 43, 40, 36, 35, 34, 34, 34, 33, 33, 34, 36, 37, 37, 37, 37, 40, 47, 63, 77, 82, 84, 85, 85, 86, 86, 86, 86, 86, 86, 86, 87]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 252, 255, 252, 254, 252, 254, 254, 254, 253, 254, 254, 255, 253, 253, 255, 253, 250, 247, 237, 223, 212, 202, 199, 201, 204, 214, 237, 252, 253, 254, 253, 255, 252, 252, 254, 254, 253, 254, 254, 253, 253, 254, 253, 254, 253, 252, 251]
Red: [1388, 1385, 1378, 1373, 1362, 1352, 1348, 1338, 1337, 1333, 1335, 1341, 1354, 1365, 1367, 1374, 1380, 1386, 1390, 1234, 911, 624, 519, 500, 464, 432, 452, 478, 547, 606, 1061, 1332, 1342, 1349, 1360, 1369, 1380, 1387, 1392, 1393, 1391, 1386, 1379, 1368, 1363, 1358, 1350, 1339, 1333, 1336]
Green: [1183, 1180, 1174, 1170, 1160, 1151, 1146, 1139, 1137, 1134, 1135, 1140, 1153, 1162, 1164, 1171, 1176, 1182, 1184, 1037, 749, 498, 396, 370, 341, 319, 338, 364, 425, 480, 880, 1130, 1140, 1147, 1157, 1166, 1176, 1182, 1187, 1187, 1186, 1181, 1175, 1164, 1160, 1155, 1147, 1139, 1134, 1135]
Blue: [1238, 1236, 1229, 1223, 1214, 1203, 1197, 1188, 1187, 1183, 1184, 1190, 1204, 1215, 1216, 1224, 1231, 1236, 1239, 1075, 762, 489, 380, 349, 319, 297, 317, 341, 401, 460, 903, 1179, 1190, 1198, 1210, 1220, 1231, 1237, 1242, 1243, 1242, 1236, 1229, 1218, 1213, 1207, 1198, 1188, 1182, 1184]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 252, 255, 253, 255, 254, 255, 253, 254, 253, 254, 252, 253, 253, 254, 254, 254, 253, 251, 250, 240, 222, 212, 206, 207, 219, 241, 250, 253, 254, 255, 254, 254, 255, 254, 253, 252, 255, 254, 253, 254, 252, 254, 251, 253, 252, 253, 254]
Red: [333, 334, 334, 333, 334, 333, 333, 333, 333, 333, 333, 333, 334, 333, 333, 333, 333, 333, 331, 331, 328, 316, 277, 191, 116, 82, 76, 102, 250, 316, 329, 333, 333, 333, 334, 333, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334]
Green: [296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 295, 294, 293, 290, 282, 256, 185, 111, 75, 67, 97, 236, 283, 293, 296, 297, 296, 296, 296, 297, 297, 297, 296, 297, 296, 296, 296, 296, 296, 297, 297, 297, 296]
Blue: [275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 274, 275, 274, 274, 274, 272, 271, 269, 259, 221, 149, 86, 60, 55, 78, 203, 259, 271, 274, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 253, 254, 255, 255, 255, 254, 255, 252, 254, 254, 253, 254, 254, 253, 253, 255, 254, 254, 252, 250, 220, 162, 175, 210, 240, 254, 254, 255, 253, 254, 254, 254, 255, 255, 254, 254, 254, 253, 253, 253, 255, 254, 254, 253, 254, 254, 253, 254]
Red: [1128, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1134, 1134, 1134, 1132, 1130, 1129, 1128, 1125, 1125, 1124, 1126, 1121, 1076, 1056, 986, 573, 363, 422, 466, 573, 798, 904, 1129, 1127, 1127, 1126, 1125, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1133, 1132, 1133, 1134, 1133, 1133, 1132, 1132, 1130]
Green: [952, 954, 955, 956, 957, 957, 958, 958, 959, 959, 957, 956, 954, 954, 952, 950, 949, 948, 949, 945, 914, 900, 845, 523, 345, 394, 427, 540, 718, 791, 953, 952, 951, 949, 949, 949, 950, 951, 952, 953, 954, 956, 956, 957, 958, 959, 958, 958, 957, 956, 955]
Blue: [897, 900, 901, 902, 903, 903, 903, 904, 905, 905, 904, 902, 900, 899, 896, 894, 893, 892, 893, 890, 863, 850, 799, 533, 389, 434, 466, 552, 700, 771, 897, 897, 895, 893, 893, 893, 894, 895, 896, 899, 900, 902, 903, 903, 904, 905, 905, 904, 904, 902, 900]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 254, 254, 252, 253, 254, 254, 253, 254, 254, 254, 253, 251, 253, 252, 255, 255, 254, 248, 240, 216, 206, 226, 244, 248, 252, 241, 219, 202, 234, 249, 255, 253, 254, 253, 255, 254, 253, 253, 254, 250, 255, 254, 254, 254, 254, 254, 253, 253]
Red: [1391, 1388, 1383, 1375, 1368, 1357, 1347, 1339, 1331, 1332, 1336, 1343, 1350, 1361, 1371, 1374, 1377, 1385, 1388, 1380, 1095, 813, 554, 504, 579, 841, 1003, 1028, 742, 586, 425, 647, 1055, 1341, 1356, 1367, 1372, 1375, 1381, 1385, 1386, 1390, 1390, 1387, 1383, 1378, 1374, 1363, 1355, 1345, 1335]
Green: [1186, 1184, 1180, 1171, 1165, 1155, 1145, 1139, 1132, 1131, 1135, 1142, 1148, 1158, 1167, 1170, 1173, 1179, 1181, 1173, 911, 654, 409, 352, 440, 683, 828, 849, 588, 465, 306, 512, 874, 1142, 1155, 1166, 1171, 1174, 1179, 1183, 1184, 1188, 1187, 1185, 1181, 1177, 1173, 1164, 1156, 1147, 1138]
Blue: [1243, 1241, 1237, 1227, 1220, 1208, 1196, 1189, 1181, 1181, 1185, 1193, 1200, 1211, 1221, 1224, 1229, 1235, 1238, 1228, 941, 657, 383, 319, 417, 691, 852, 872, 566, 430, 280, 498, 897, 1193, 1208, 1222, 1226, 1230, 1236, 1240, 1241, 1245, 1244, 1243, 1238, 1233, 1230, 1219, 1210, 1199, 1190]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 249, 243, 233, 228, 224, 226, 224, 219, 221, 222, 220, 222, 221, 218, 214, 215, 217, 218, 215, 211, 211, 211, 215, 213, 214, 212, 212, 211, 213, 212, 215, 216, 211, 216, 215, 215, 215, 215, 215, 218, 234, 250, 253, 254, 254, 254, 251]
Red: [332, 331, 330, 326, 302, 260, 197, 179, 173, 157, 136, 117, 114, 118, 121, 118, 110, 104, 106, 109, 111, 109, 104, 103, 105, 102, 97, 97, 99, 100, 98, 96, 97, 99, 102, 104, 105, 108, 110, 110, 109, 109, 118, 267, 323, 331, 332, 332, 332, 332]
Green: [296, 296, 294, 289, 273, 241, 189, 174, 169, 154, 131, 111, 107, 112, 114, 110, 102, 96, 98, 102, 105, 105, 99, 97, 100, 95, 90, 89, 91, 92, 90, 89, 89, 92, 95, 97, 99, 103, 105, 105, 104, 104, 112, 246, 289, 294, 296, 296, 296, 296]
Blue: [275, 275, 273, 269, 248, 207, 157, 143, 138, 126, 107, 92, 89, 92, 94, 91, 84, 80, 81, 84, 85, 84, 80, 79, 81, 78, 74, 74, 75, 77, 76, 73, 73, 76, 78, 79, 81, 83, 85, 85, 84, 84, 91, 211, 267, 274, 276, 276, 276, 276]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 254, 253, 255, 254, 254, 254, 254, 254, 255, 253, 254, 253, 253, 252, 252, 247, 226, 0, 0, 161, 229, 240, 237, 145, 0, 109, 224, 247, 253, 253, 254, 254, 253, 254, 253, 255, 255, 252, 253, 253, 255, 253, 255, 253, 253, 253, 253]
Red: [1136, 1135, 1134, 1134, 1132, 1131, 1129, 1128, 1127, 1127, 1127, 1127, 1127, 1127, 1128, 1129, 1130, 1130, 1129, 956, 62, 36, 221, 889, 1093, 990, 396, 41, 192, 681, 1085, 1129, 1126, 1129, 1130, 1130, 1132, 1133, 1134, 1135, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1135, 1133, 1132]
Green: [961, 959, 958, 958, 956, 955, 953, 952, 950, 950, 950, 950, 950, 949, 948, 948, 949, 949, 945, 817, 31, 18, 157, 761, 916, 847, 374, 20, 168, 602, 913, 949, 949, 953, 954, 954, 956, 959, 960, 961, 961, 961, 962, 962, 962, 962, 961, 960, 958, 957]
Blue: [907, 906, 904, 903, 900, 899, 898, 896, 894, 894, 894, 894, 894, 893, 894, 894, 895, 895, 892, 768, 25, 15, 120, 716, 864, 798, 415, 18, 204, 585, 860, 893, 893, 897, 898, 899, 902, 904, 905, 906, 907, 908, 908, 908, 908, 907, 907, 906, 904, 901]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 253, 253, 255, 254, 252, 253, 252, 254, 254, 253, 254, 255, 255, 255, 255, 254, 253, 255, 253, 253, 249, 230, 183, 197, 238, 252, 253, 255, 254, 253, 255, 253, 254, 255, 253, 254, 254, 254, 253, 254, 253, 254, 253, 254, 254, 254, 252]
Red: [66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 65, 65, 60, 47, 31, 32, 50, 61, 65, 65, 65, 65, 66, 65, 65, 65, 65, 65, 65, 65, 66, 65, 65, 65, 65, 65, 65, 65, 66]
Green: [70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 69, 70, 70, 70, 70, 70, 69, 69, 68, 61, 47, 27, 30, 52, 64, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 69, 69, 69, 70, 69, 69, 69, 70]
Blue: [70, 70, 70, 69, 69, 69, 69, 69, 70, 69, 69, 70, 69, 70, 70, 69, 69, 69, 69, 69, 68, 69, 66, 60, 45, 25, 28, 50, 63, 68, 68, 68, 68, 69, 69, 69, 70, 69, 69, 68, 68, 69, 68, 68, 69, 69, 69, 68, 68, 69]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 255, 253, 253, 254, 255, 255, 254, 254, 254, 253, 253, 254, 254, 255, 253, 253, 253, 245, 207, 224, 246, 253, 254, 253, 245, 181, 223, 251, 254, 251, 254, 255, 255, 253, 254, 253, 253, 253, 254, 253, 254, 253, 254, 253, 255, 254, 253, 254]
Red: [75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 74, 73, 65, 42, 46, 64, 72, 73, 72, 64, 36, 48, 69, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]
Green: [79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 78, 75, 66, 41, 47, 65, 73, 76, 74, 65, 33, 47, 70, 77, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]
Blue: [77, 77, 77, 77, 77, 77, 77, 78, 77, 77, 78, 77, 77, 77, 77, 78, 77, 76, 74, 65, 38, 44, 64, 72, 74, 74, 63, 30, 45, 68, 76, 77, 78, 78, 78, 78, 78, 78, 79, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 254, 253, 255, 255, 250, 246, 238, 229, 220, 214, 214, 213, 213, 212, 214, 216, 214, 213, 212, 214, 211, 213, 213, 212, 216, 213, 213, 213, 213, 217, 213, 213, 212, 213, 211, 213, 216, 241, 254, 255, 253, 255, 254, 254, 253, 253, 254, 254]
Red: [1128, 1129, 1130, 1131, 1131, 1131, 1129, 1099, 940, 742, 611, 548, 532, 517, 505, 500, 501, 505, 507, 502, 500, 496, 490, 493, 503, 507, 499, 492, 494, 496, 496, 492, 487, 481, 477, 474, 476, 482, 509, 637, 948, 1102, 1133, 1133, 1132, 1131, 1130, 1129, 1127, 1125]
Green: [951, 953, 955, 955, 955, 953, 948, 921, 808, 655, 549, 497, 482, 469, 460, 456, 458, 463, 464, 460, 460, 458, 452, 455, 464, 466, 459, 453, 455, 457, 457, 454, 449, 444, 440, 438, 441, 446, 471, 595, 823, 930, 954, 954, 953, 952, 952, 951, 950, 948]
Blue: [898, 899, 901, 901, 901, 900, 896, 869, 762, 626, 540, 498, 486, 478, 472, 470, 473, 479, 481, 479, 479, 478, 474, 477, 482, 481, 476, 472, 472, 473, 473, 472, 469, 465, 461, 459, 461, 466, 488, 589, 787, 881, 900, 901, 900, 899, 897, 896, 895, 893]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 254, 253, 254, 251, 253, 255, 253, 254, 252, 252, 253, 253, 254, 254, 253, 254, 254, 252, 227, 8, 0, 185, 243, 248, 238, 159, 0, 24, 234, 250, 254, 253, 253, 254, 253, 254, 255, 255, 253, 254, 253, 254, 254, 254, 254, 254, 253, 254, 253]
Red: [1341, 1346, 1351, 1354, 1362, 1368, 1376, 1378, 1381, 1383, 1387, 1390, 1393, 1395, 1395, 1396, 1395, 1391, 1270, 732, 250, 89, 484, 800, 1057, 794, 526, 57, 221, 697, 1170, 1351, 1360, 1369, 1376, 1381, 1385, 1389, 1393, 1395, 1397, 1397, 1397, 1393, 1389, 1382, 1371, 1359, 1347, 1336]
Green: [1140, 1144, 1148, 1151, 1157, 1164, 1171, 1173, 1176, 1177, 1182, 1184, 1187, 1189, 1189, 1189, 1188, 1184, 1071, 577, 191, 67, 379, 636, 871, 633, 431, 39, 179, 544, 978, 1146, 1156, 1164, 1171, 1175, 1179, 1183, 1187, 1188, 1190, 1191, 1190, 1187, 1183, 1177, 1166, 1156, 1145, 1136]
Blue: [1189, 1195, 1199, 1203, 1210, 1216, 1225, 1227, 1231, 1233, 1237, 1239, 1243, 1245, 1245, 1246, 1244, 1240, 1111, 538, 189, 60, 348, 620, 891, 614, 408, 38, 192, 507, 1006, 1197, 1209, 1217, 1225, 1230, 1235, 1238, 1243, 1244, 1246, 1247, 1246, 1243, 1239, 1231, 1219, 1207, 1196, 1184]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 254, 254, 254, 255, 253, 252, 255, 255, 255, 251, 250, 244, 227, 208, 207, 213, 216, 216, 218, 217, 219, 219, 224, 223, 224, 228, 226, 223, 223, 222, 226, 243, 253, 255, 255, 255, 253, 252, 254, 253, 254, 254, 253, 254, 254, 254, 253, 255]
Red: [89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 88, 88, 87, 85, 75, 60, 53, 53, 53, 55, 54, 55, 55, 56, 57, 57, 57, 57, 57, 57, 57, 57, 56, 57, 71, 85, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]
Green: [92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 90, 87, 76, 60, 50, 49, 51, 52, 53, 52, 53, 54, 55, 56, 56, 57, 57, 57, 56, 56, 56, 57, 71, 86, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 90, 91]
Blue: [90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 88, 84, 73, 57, 46, 45, 48, 49, 49, 49, 50, 51, 52, 53, 53, 54, 55, 55, 54, 53, 53, 54, 70, 84, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 255, 254, 253, 255, 252, 254, 252, 253, 255, 254, 255, 255, 253, 253, 254, 252, 251, 241, 233, 225, 220, 213, 210, 211, 228, 247, 251, 253, 254, 252, 254, 254, 253, 254, 253, 255, 254, 255, 254, 253, 251, 255, 253, 253, 255, 253, 255]
Red: [334, 334, 334, 334, 334, 334, 334, 334, 333, 334, 334, 334, 334, 333, 334, 333, 333, 331, 326, 312, 289, 180, 138, 117, 94, 85, 87, 149, 305, 327, 332, 333, 333, 334, 334, 334, 334, 334, 333, 334, 334, 333, 334, 334, 333, 334, 334, 334, 334, 334]
Green: [296, 296, 296, 296, 297, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 295, 294, 290, 280, 264, 170, 124, 103, 77, 67, 66, 136, 275, 290, 294, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296]
Blue: [275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 274, 273, 272, 268, 255, 234, 146, 107, 89, 70, 62, 64, 120, 249, 268, 273, 274, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 254, 254, 253, 254, 254, 252, 253, 251, 254, 254, 254, 252, 254, 254, 255, 255, 254, 255, 250, 231, 160, 0, 0, 79, 200, 246, 254, 253, 252, 254, 254, 254, 254, 255, 252, 253, 254, 255, 254, 254, 254, 254, 255, 254, 255, 255, 255]
Red: [428, 427, 427, 428, 428, 428, 427, 428, 428, 428, 427, 427, 427, 428, 427, 427, 427, 428, 428, 427, 425, 421, 392, 201, 32, 25, 46, 197, 417, 425, 428, 428, 428, 428, 428, 428, 428, 428, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 428]
Green: [365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 364, 364, 364, 364, 364, 364, 364, 363, 360, 354, 328, 166, 17, 12, 29, 163, 349, 360, 364, 364, 365, 364, 365, 365, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364]
Blue: [329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 328, 328, 328, 328, 328, 327, 325, 319, 288, 130, 14, 11, 22, 139, 313, 325, 328, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 328, 328, 329, 328, 329, 328, 329, 329, 329]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 255, 253, 254, 254, 255, 253, 253, 255, 254, 255, 253, 253, 242, 144, 70, 80, 67, 49, 33, 21, 11, 14, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 246, 252, 253, 255, 255, 254, 253, 254, 254, 253, 254, 254, 255]
Red: [424, 424, 424, 424, 424, 424, 424, 423, 424, 424, 424, 424, 424, 422, 416, 98, 49, 52, 45, 41, 38, 36, 35, 35, 35, 34, 33, 32, 32, 31, 31, 31, 31, 30, 30, 28, 28, 116, 399, 423, 425, 425, 425, 425, 425, 424, 424, 424, 424, 425, 424]
Green: [361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 360, 359, 357, 347, 79, 32, 34, 27, 23, 21, 19, 18, 18, 18, 18, 17, 17, 16, 16, 16, 16, 16, 15, 15, 14, 14, 92, 335, 359, 361, 361, 361, 362, 361, 361, 361, 361, 361, 361, 361]
Blue: [326, 326, 326, 326, 326, 326, 325, 325, 325, 325, 325, 325, 324, 322, 311, 67, 25, 27, 22, 19, 17, 16, 15, 15, 15, 15, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 76, 301, 323, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 255, 255, 254, 254, 253, 255, 254, 253, 252, 254, 254, 254, 254, 254, 254, 254, 254, 253, 248, 225, 171, 112, 98, 84, 76, 114, 129, 196, 247, 254, 254, 255, 255, 253, 254, 254, 253, 254, 254, 254, 252, 254, 255, 255, 255, 254, 254, 254]
Red: [59, 59, 59, 59, 59, 60, 59, 59, 59, 60, 60, 59, 59, 59, 60, 59, 59, 59, 59, 59, 57, 52, 39, 25, 18, 17, 16, 16, 18, 19, 27, 50, 57, 59, 59, 59, 59, 59, 60, 59, 60, 59, 60, 59, 60, 59, 59, 60, 59, 60, 59]
Green: [63, 63, 62, 62, 62, 63, 62, 62, 63, 63, 63, 63, 62, 62, 63, 62, 63, 62, 62, 62, 59, 54, 40, 22, 13, 12, 11, 11, 13, 14, 24, 51, 60, 62, 62, 62, 62, 63, 63, 62, 63, 62, 63, 63, 63, 62, 62, 63, 62, 63, 62]
Blue: [62, 62, 62, 62, 63, 62, 63, 63, 62, 62, 62, 63, 62, 63, 62, 62, 62, 62, 62, 61, 59, 53, 38, 20, 12, 11, 10, 10, 12, 14, 24, 50, 60, 62, 62, 62, 63, 63, 63, 63, 62, 63, 63, 63, 62, 63, 63, 62, 63, 63, 63]
",Tap
